2021-11-07 09:05:00,QJSIM/SBER,36508,36518,36482,36504,1431
2021-11-07 09:06:00,QJSIM/SBER,36500,36507,36482,36507,181
2021-11-07 09:07:00,QJSIM/SBER,36489,36519,36489,36519,80
2021-11-07 09:08:00,QJSIM/SBER,36519,36526,36498,36518,1563
2021-11-07 09:09:00,QJSIM/SBER,36517,36531,36504,36516,1227
2021-11-07 09:10:00,QJSIM/SBER,36516,36528,36515,36515,1514
2021-11-07 09:11:00,QJSIM/SBER,36522,36535,36517,36531,1087
2021-11-07 09:12:00,QJSIM/SBER,36524,36535,36521,36521,66
2021-11-07 09:13:00,QJSIM/SBER,36521,36534,36500,36515,5242
2021-11-07 09:14:00,QJSIM/SBER,36515,36515,36482,36488,6895
2021-11-07 09:15:00,QJSIM/SBER,36493,36500,36482,36484,219
2021-11-07 09:16:00,QJSIM/SBER,36497,36527,36495,36505,5729
2021-11-07 09:17:00,QJSIM/SBER,36504,36509,36485,36487,2398
2021-11-07 09:18:00,QJSIM/SBER,36488,36516,36488,36512,785
2021-11-07 09:19:00,QJSIM/SBER,36504,36523,36481,36523,4476
2021-11-07 09:20:00,QJSIM/SBER,36523,36527,36507,36527,2051
2021-11-07 09:21:00,QJSIM/SBER,36522,36553,36522,36537,3897
2021-11-07 09:22:00,QJSIM/SBER,36534,36536,36528,36533,595
2021-11-07 09:23:00,QJSIM/SBER,36525,36533,36525,36526,108
2021-11-07 09:24:00,QJSIM/SBER,36526,36536,36519,36536,1133
2021-11-07 09:25:00,QJSIM/SBER,36536,36558,36507,36550,1992
2021-11-07 09:26:00,QJSIM/SBER,36554,36554,36530,36530,696
2021-11-07 09:27:00,QJSIM/SBER,36536,36541,36507,36508,4501
2021-11-07 09:28:00,QJSIM/SBER,36514,36514,36508,36508,130
2021-11-07 09:29:00,QJSIM/SBER,36508,36514,36507,36511,1875
2021-11-07 09:30:00,QJSIM/SBER,36511,36512,36510,36512,158
2021-11-07 09:31:00,QJSIM/SBER,36512,36522,36512,36522,148
2021-11-07 09:32:00,QJSIM/SBER,36522,36539,36500,36501,8175
2021-11-07 09:33:00,QJSIM/SBER,36508,36516,36481,36502,12705
2021-11-07 09:34:00,QJSIM/SBER,36502,36510,36480,36480,2980
2021-11-07 09:35:00,QJSIM/SBER,36480,36500,36480,36500,463
2021-11-07 09:36:00,QJSIM/SBER,36500,36500,36493,36500,267
2021-11-07 09:37:00,QJSIM/SBER,36500,36579,36500,36547,12033
2021-11-07 09:38:00,QJSIM/SBER,36545,36546,36505,36546,3375
2021-11-07 09:39:00,QJSIM/SBER,36546,36576,36546,36559,4406
2021-11-07 09:40:00,QJSIM/SBER,36559,36568,36557,36560,267
2021-11-07 09:41:00,QJSIM/SBER,36566,36568,36554,36566,638
2021-11-07 09:42:00,QJSIM/SBER,36560,36592,36554,36575,3794
2021-11-07 09:43:00,QJSIM/SBER,36592,36593,36512,36538,13364
2021-11-07 09:44:00,QJSIM/SBER,36536,36536,36495,36517,4179
2021-11-07 09:45:00,QJSIM/SBER,36518,36518,36500,36512,823
2021-11-07 09:46:00,QJSIM/SBER,36512,36528,36506,36523,223
2021-11-07 09:47:00,QJSIM/SBER,36523,36534,36505,36505,1992
2021-11-07 09:48:00,QJSIM/SBER,36517,36530,36491,36517,2257
2021-11-07 09:49:00,QJSIM/SBER,36515,36530,36500,36522,1519
2021-11-07 09:50:00,QJSIM/SBER,36522,36549,36509,36532,3931
2021-11-07 09:51:00,QJSIM/SBER,36532,36551,36525,36551,12602
2021-11-07 09:52:00,QJSIM/SBER,36540,36540,36521,36526,1030
2021-11-07 09:53:00,QJSIM/SBER,36526,36543,36510,36542,2064
2021-11-07 09:54:00,QJSIM/SBER,36542,36544,36527,36533,1062
2021-11-07 09:55:00,QJSIM/SBER,36534,36546,36526,36540,1422
2021-11-07 09:56:00,QJSIM/SBER,36543,36547,36542,36546,126
2021-11-07 09:57:00,QJSIM/SBER,36542,36547,36500,36514,3943
2021-11-07 09:58:00,QJSIM/SBER,36512,36512,36508,36511,671
2021-11-07 09:59:00,QJSIM/SBER,36511,36527,36501,36523,4163
2021-11-07 10:00:00,QJSIM/SBER,36522,36529,36508,36511,362
2021-11-07 10:01:00,QJSIM/SBER,36515,36519,36482,36496,32774
2021-11-07 10:02:00,QJSIM/SBER,36496,36497,36477,36495,3928
2021-11-07 10:03:00,QJSIM/SBER,36492,36495,36477,36488,693
2021-11-07 10:04:00,QJSIM/SBER,36486,36486,36473,36478,4877
2021-11-07 10:05:00,QJSIM/SBER,36478,36537,36470,36505,13456
2021-11-07 10:06:00,QJSIM/SBER,36505,36507,36471,36484,5748
2021-11-07 10:07:00,QJSIM/SBER,36484,36487,36471,36485,1679
2021-11-07 10:08:00,QJSIM/SBER,36486,36489,36471,36487,3574
2021-11-07 10:09:00,QJSIM/SBER,36487,36520,36478,36520,3017
2021-11-07 10:10:00,QJSIM/SBER,36497,36517,36493,36503,1068
2021-11-07 10:11:00,QJSIM/SBER,36503,36503,36484,36495,770
2021-11-07 10:12:00,QJSIM/SBER,36495,36503,36489,36497,3643
2021-11-07 10:13:00,QJSIM/SBER,36498,36499,36484,36485,1291
2021-11-07 10:14:00,QJSIM/SBER,36485,36489,36483,36484,280
2021-11-07 10:15:00,QJSIM/SBER,36487,36561,36486,36530,15830
2021-11-07 10:16:00,QJSIM/SBER,36530,36542,36530,36540,623
2021-11-07 10:17:00,QJSIM/SBER,36540,36544,36506,36510,1395
2021-11-07 10:18:00,QJSIM/SBER,36510,36513,36502,36513,5364
2021-11-07 10:19:00,QJSIM/SBER,36510,36513,36510,36510,241
2021-11-07 10:20:00,QJSIM/SBER,36513,36513,36510,36510,380
2021-11-07 10:21:00,QJSIM/SBER,36510,36519,36510,36519,1129
2021-11-07 10:22:00,QJSIM/SBER,36519,36535,36502,36527,3867
2021-11-07 10:23:00,QJSIM/SBER,36514,36514,36502,36507,437
2021-11-07 10:24:00,QJSIM/SBER,36507,36508,36507,36507,86
2021-11-07 10:25:00,QJSIM/SBER,36508,36514,36503,36513,561
2021-11-07 10:26:00,QJSIM/SBER,36508,36513,36508,36513,6
2021-11-07 10:27:00,QJSIM/SBER,36513,36519,36500,36504,2778
2021-11-07 10:28:00,QJSIM/SBER,36504,36509,36500,36501,512
2021-11-07 10:29:00,QJSIM/SBER,36503,36510,36500,36500,250
2021-11-07 10:30:00,QJSIM/SBER,36500,36507,36496,36496,3451
2021-11-07 10:31:00,QJSIM/SBER,36496,36496,36480,36480,2901
2021-11-07 10:32:00,QJSIM/SBER,36480,36480,36460,36460,16840
2021-11-07 10:33:00,QJSIM/SBER,36460,36460,36430,36440,16554
2021-11-07 10:34:00,QJSIM/SBER,36440,36456,36440,36451,1176
2021-11-07 10:35:00,QJSIM/SBER,36451,36458,36430,36437,1112
2021-11-07 10:36:00,QJSIM/SBER,36437,36443,36430,36443,1229
2021-11-07 10:37:00,QJSIM/SBER,36443,36460,36443,36460,1427
2021-11-07 10:38:00,QJSIM/SBER,36460,36468,36460,36463,766
2021-11-07 10:39:00,QJSIM/SBER,36463,36468,36447,36450,2216
2021-11-07 10:40:00,QJSIM/SBER,36450,36455,36440,36440,896
2021-11-07 10:41:00,QJSIM/SBER,36441,36458,36441,36450,1037
2021-11-07 10:42:00,QJSIM/SBER,36450,36455,36435,36441,1624
2021-11-07 10:43:00,QJSIM/SBER,36441,36458,36441,36457,182
2021-11-07 10:44:00,QJSIM/SBER,36458,36458,36450,36451,1039
2021-11-07 10:45:00,QJSIM/SBER,36456,36457,36426,36432,6164
2021-11-07 10:46:00,QJSIM/SBER,36430,36436,36422,36436,981
2021-11-07 10:47:00,QJSIM/SBER,36436,36436,36427,36434,2370
2021-11-07 10:48:00,QJSIM/SBER,36434,36464,36434,36464,1715
2021-11-07 10:49:00,QJSIM/SBER,36464,36480,36464,36480,2943
2021-11-07 10:50:00,QJSIM/SBER,36477,36489,36453,36459,3916
2021-11-07 10:51:00,QJSIM/SBER,36457,36460,36436,36441,2479
2021-11-07 10:52:00,QJSIM/SBER,36451,36453,36420,36421,4876
2021-11-07 10:53:00,QJSIM/SBER,36420,36445,36420,36437,2662
2021-11-07 10:54:00,QJSIM/SBER,36434,36437,36428,36434,590
2021-11-07 10:55:00,QJSIM/SBER,36430,36434,36428,36430,958
2021-11-07 10:56:00,QJSIM/SBER,36428,36434,36428,36434,694
2021-11-07 10:57:00,QJSIM/SBER,36432,36434,36411,36421,5372
2021-11-07 10:58:00,QJSIM/SBER,36414,36428,36414,36423,647
2021-11-07 10:59:00,QJSIM/SBER,36423,36431,36423,36429,1185
2021-11-07 11:00:00,QJSIM/SBER,36430,36430,36414,36414,1593
2021-11-07 11:01:00,QJSIM/SBER,36417,36423,36411,36412,449
2021-11-07 11:02:00,QJSIM/SBER,36412,36414,36410,36410,4591
2021-11-07 11:03:00,QJSIM/SBER,36410,36411,36403,36405,4969
2021-11-07 11:04:00,QJSIM/SBER,36405,36411,36403,36404,500
2021-11-07 11:05:00,QJSIM/SBER,36404,36408,36401,36401,5255
2021-11-07 11:06:00,QJSIM/SBER,36401,36434,36400,36415,5727
2021-11-07 11:07:00,QJSIM/SBER,36421,36429,36400,36424,2961
2021-11-07 11:08:00,QJSIM/SBER,36424,36426,36405,36410,1380
2021-11-07 11:09:00,QJSIM/SBER,36411,36411,36403,36411,627
2021-11-07 11:10:00,QJSIM/SBER,36411,36411,36400,36411,1647
2021-11-07 11:11:00,QJSIM/SBER,36411,36417,36409,36415,182
2021-11-07 11:12:00,QJSIM/SBER,36415,36440,36410,36440,1796
2021-11-07 11:13:00,QJSIM/SBER,36440,36460,36434,36441,2292
2021-11-07 11:14:00,QJSIM/SBER,36441,36452,36422,36450,256
2021-11-07 11:15:00,QJSIM/SBER,36450,36450,36442,36449,190
2021-11-07 11:16:00,QJSIM/SBER,36448,36448,36406,36434,2408
2021-11-07 11:17:00,QJSIM/SBER,36434,36434,36421,36426,1342
2021-11-07 11:18:00,QJSIM/SBER,36421,36435,36410,36424,2499
2021-11-07 11:19:00,QJSIM/SBER,36424,36426,36420,36426,933
2021-11-07 11:20:00,QJSIM/SBER,36426,36426,36400,36400,4787
2021-11-07 11:21:00,QJSIM/SBER,36407,36407,36400,36407,143
2021-11-07 11:22:00,QJSIM/SBER,36401,36405,36380,36380,12146
2021-11-07 11:23:00,QJSIM/SBER,36380,36380,36323,36353,28668
2021-11-07 11:24:00,QJSIM/SBER,36347,36360,36340,36352,1259
2021-11-07 11:25:00,QJSIM/SBER,36340,36348,36322,36347,2544
2021-11-07 11:26:00,QJSIM/SBER,36347,36365,36332,36350,1769
2021-11-07 11:27:00,QJSIM/SBER,36350,36361,36342,36353,1576
2021-11-07 11:28:00,QJSIM/SBER,36353,36370,36353,36366,1631
2021-11-07 11:29:00,QJSIM/SBER,36366,36369,36316,36338,10001
2021-11-07 11:30:00,QJSIM/SBER,36338,36341,36322,36324,1233
2021-11-07 11:31:00,QJSIM/SBER,36324,36340,36321,36336,1723
2021-11-07 11:32:00,QJSIM/SBER,36336,36338,36316,36331,3653
2021-11-07 11:33:00,QJSIM/SBER,36331,36335,36324,36335,144
2021-11-07 11:34:00,QJSIM/SBER,36325,36360,36325,36341,3193
2021-11-07 11:35:00,QJSIM/SBER,36341,36375,36340,36375,1822
2021-11-07 11:36:00,QJSIM/SBER,36372,36376,36355,36358,558
2021-11-07 11:37:00,QJSIM/SBER,36368,36378,36357,36368,4967
2021-11-07 11:38:00,QJSIM/SBER,36368,36377,36347,36377,7670
2021-11-07 11:39:00,QJSIM/SBER,36377,36380,36362,36377,2737
2021-11-07 11:40:00,QJSIM/SBER,36377,36386,36369,36386,5710
2021-11-07 11:41:00,QJSIM/SBER,36386,36401,36385,36395,3969
2021-11-07 11:42:00,QJSIM/SBER,36395,36401,36382,36395,1377
2021-11-07 11:43:00,QJSIM/SBER,36400,36400,36376,36390,1099
2021-11-07 11:44:00,QJSIM/SBER,36390,36390,36380,36387,172
2021-11-07 11:45:00,QJSIM/SBER,36387,36393,36380,36393,621
2021-11-07 11:46:00,QJSIM/SBER,36393,36393,36380,36380,925
2021-11-07 11:47:00,QJSIM/SBER,36390,36391,36376,36383,522
2021-11-07 11:48:00,QJSIM/SBER,36382,36383,36373,36382,732
2021-11-07 11:49:00,QJSIM/SBER,36382,36400,36382,36392,1395
2021-11-07 11:50:00,QJSIM/SBER,36393,36404,36393,36404,1140
2021-11-07 11:51:00,QJSIM/SBER,36404,36460,36404,36437,3401
2021-11-07 11:52:00,QJSIM/SBER,36437,36437,36430,36436,217
2021-11-07 11:53:00,QJSIM/SBER,36434,36434,36394,36406,1937
2021-11-07 11:54:00,QJSIM/SBER,36414,36414,36405,36408,112
2021-11-07 11:55:00,QJSIM/SBER,36411,36428,36405,36428,1746
2021-11-07 11:56:00,QJSIM/SBER,36428,36428,36413,36413,130
2021-11-07 11:57:00,QJSIM/SBER,36418,36421,36413,36418,185
2021-11-07 11:58:00,QJSIM/SBER,36420,36421,36413,36413,830
2021-11-07 11:59:00,QJSIM/SBER,36413,36416,36413,36416,25
2021-11-07 12:00:00,QJSIM/SBER,36416,36422,36387,36387,6148
2021-11-07 12:01:00,QJSIM/SBER,36392,36406,36390,36405,1997
2021-11-07 12:02:00,QJSIM/SBER,36405,36406,36380,36385,714
2021-11-07 12:03:00,QJSIM/SBER,36385,36392,36357,36357,2926
2021-11-07 12:04:00,QJSIM/SBER,36367,36400,36365,36388,5425
2021-11-07 12:05:00,QJSIM/SBER,36388,36400,36360,36373,1425
2021-11-07 12:06:00,QJSIM/SBER,36373,36373,36356,36369,364
2021-11-07 12:07:00,QJSIM/SBER,36369,36374,36357,36368,182
2021-11-07 12:08:00,QJSIM/SBER,36361,36364,36340,36350,3144
2021-11-07 12:09:00,QJSIM/SBER,36350,36374,36349,36357,1029
2021-11-07 12:10:00,QJSIM/SBER,36364,36370,36356,36368,108
2021-11-07 12:11:00,QJSIM/SBER,36366,36370,36359,36359,238
2021-11-07 12:12:00,QJSIM/SBER,36359,36367,36358,36367,264
2021-11-07 12:13:00,QJSIM/SBER,36368,36370,36343,36351,3572
2021-11-07 12:14:00,QJSIM/SBER,36351,36358,36340,36358,1779
2021-11-07 12:15:00,QJSIM/SBER,36357,36374,36356,36374,423
2021-11-07 12:16:00,QJSIM/SBER,36374,36382,36365,36382,2358
2021-11-07 12:17:00,QJSIM/SBER,36382,36385,36370,36384,245
2021-11-07 12:18:00,QJSIM/SBER,36384,36385,36368,36371,1486
2021-11-07 12:19:00,QJSIM/SBER,36379,36383,36368,36369,1809
2021-11-07 12:20:00,QJSIM/SBER,36369,36369,36334,36352,4647
2021-11-07 12:21:00,QJSIM/SBER,36352,36356,36338,36338,1032
2021-11-07 12:22:00,QJSIM/SBER,36341,36352,36338,36352,700
2021-11-07 12:23:00,QJSIM/SBER,36352,36378,36341,36361,1245
2021-11-07 12:24:00,QJSIM/SBER,36378,36400,36364,36400,1402
2021-11-07 12:25:00,QJSIM/SBER,36400,36404,36381,36396,2250
2021-11-07 12:26:00,QJSIM/SBER,36396,36408,36391,36408,530
2021-11-07 12:27:00,QJSIM/SBER,36408,36426,36405,36426,1460
2021-11-07 12:28:00,QJSIM/SBER,36426,36426,36410,36410,699
2021-11-07 12:29:00,QJSIM/SBER,36423,36423,36410,36421,153
2021-11-07 12:30:00,QJSIM/SBER,36421,36440,36421,36432,3730
2021-11-07 12:31:00,QJSIM/SBER,36435,36462,36429,36462,6003
2021-11-07 12:32:00,QJSIM/SBER,36462,36482,36411,36443,14934
2021-11-07 12:33:00,QJSIM/SBER,36440,36453,36431,36445,383
2021-11-07 12:34:00,QJSIM/SBER,36448,36456,36448,36456,533
2021-11-07 12:35:00,QJSIM/SBER,36449,36449,36428,36431,1917
2021-11-07 12:36:00,QJSIM/SBER,36431,36436,36426,36435,333
2021-11-07 12:37:00,QJSIM/SBER,36435,36438,36432,36438,218
2021-11-07 12:38:00,QJSIM/SBER,36438,36438,36418,36421,2141
2021-11-07 12:39:00,QJSIM/SBER,36421,36434,36421,36434,1189
2021-11-07 12:40:00,QJSIM/SBER,36434,36444,36430,36444,569
2021-11-07 12:41:00,QJSIM/SBER,36444,36445,36430,36442,252
2021-11-07 12:42:00,QJSIM/SBER,36442,36451,36435,36451,1352
2021-11-07 12:43:00,QJSIM/SBER,36451,36456,36434,36443,1579
2021-11-07 12:44:00,QJSIM/SBER,36434,36443,36420,36436,2313
2021-11-07 12:45:00,QJSIM/SBER,36435,36435,36419,36426,444
2021-11-07 12:46:00,QJSIM/SBER,36421,36427,36419,36427,955
2021-11-07 12:47:00,QJSIM/SBER,36427,36438,36410,36423,2498
2021-11-07 12:48:00,QJSIM/SBER,36410,36429,36410,36418,168
2021-11-07 12:49:00,QJSIM/SBER,36418,36418,36410,36410,176
2021-11-07 12:50:00,QJSIM/SBER,36414,36415,36402,36402,1146
2021-11-07 12:51:00,QJSIM/SBER,36402,36408,36387,36396,2497
2021-11-07 12:52:00,QJSIM/SBER,36396,36408,36396,36400,1267
2021-11-07 12:53:00,QJSIM/SBER,36405,36405,36386,36394,457
2021-11-07 12:54:00,QJSIM/SBER,36400,36400,36385,36391,197
2021-11-07 12:55:00,QJSIM/SBER,36396,36398,36385,36385,654
2021-11-07 12:56:00,QJSIM/SBER,36386,36395,36385,36395,926
2021-11-07 12:57:00,QJSIM/SBER,36396,36397,36390,36397,211
2021-11-07 12:58:00,QJSIM/SBER,36397,36397,36382,36382,576
2021-11-07 12:59:00,QJSIM/SBER,36390,36390,36370,36370,1716
2021-11-07 13:00:00,QJSIM/SBER,36370,36374,36360,36364,277
2021-11-07 13:01:00,QJSIM/SBER,36360,36365,36350,36360,1617
2021-11-07 13:02:00,QJSIM/SBER,36365,36366,36360,36366,604
2021-11-07 13:03:00,QJSIM/SBER,36366,36370,36360,36360,1326
2021-11-07 13:04:00,QJSIM/SBER,36360,36395,36360,36395,828
2021-11-07 13:05:00,QJSIM/SBER,36395,36400,36381,36400,774
2021-11-07 13:06:00,QJSIM/SBER,36397,36406,36388,36388,1231
2021-11-07 13:07:00,QJSIM/SBER,36388,36403,36378,36387,1415
2021-11-07 13:08:00,QJSIM/SBER,36397,36403,36382,36403,649
2021-11-07 13:09:00,QJSIM/SBER,36403,36406,36387,36402,367
2021-11-07 13:10:00,QJSIM/SBER,36401,36406,36390,36398,294
2021-11-07 13:11:00,QJSIM/SBER,36395,36397,36382,36390,1511
2021-11-07 13:12:00,QJSIM/SBER,36390,36398,36390,36398,59
2021-11-07 13:13:00,QJSIM/SBER,36398,36398,36387,36387,668
2021-11-07 13:14:00,QJSIM/SBER,36387,36387,36373,36379,2335
2021-11-07 13:15:00,QJSIM/SBER,36379,36379,36374,36376,146
2021-11-07 13:16:00,QJSIM/SBER,36376,36380,36350,36367,3189
2021-11-07 13:17:00,QJSIM/SBER,36367,36380,36350,36361,270
2021-11-07 13:18:00,QJSIM/SBER,36370,36370,36354,36354,348
2021-11-07 13:19:00,QJSIM/SBER,36354,36364,36350,36351,1349
2021-11-07 13:20:00,QJSIM/SBER,36350,36380,36345,36380,2194
2021-11-07 13:21:00,QJSIM/SBER,36359,36361,36357,36357,795
2021-11-07 13:22:00,QJSIM/SBER,36361,36367,36357,36367,2051
2021-11-07 13:23:00,QJSIM/SBER,36367,36375,36367,36375,191
2021-11-07 13:24:00,QJSIM/SBER,36375,36380,36362,36366,2757
2021-11-07 13:25:00,QJSIM/SBER,36366,36369,36359,36364,2040
2021-11-07 13:26:00,QJSIM/SBER,36364,36364,36355,36356,754
2021-11-07 13:27:00,QJSIM/SBER,36356,36369,36350,36350,1045
2021-11-07 13:28:00,QJSIM/SBER,36350,36361,36350,36350,221
2021-11-07 13:29:00,QJSIM/SBER,36361,36371,36359,36369,1217
2021-11-07 13:30:00,QJSIM/SBER,36366,36371,36353,36353,712
2021-11-07 13:31:00,QJSIM/SBER,36353,36371,36350,36366,490
2021-11-07 13:32:00,QJSIM/SBER,36366,36366,36333,36350,3405
2021-11-07 13:33:00,QJSIM/SBER,36340,36352,36340,36345,302
2021-11-07 13:34:00,QJSIM/SBER,36345,36353,36325,36325,3668
2021-11-07 13:35:00,QJSIM/SBER,36325,36330,36323,36325,624
2021-11-07 13:36:00,QJSIM/SBER,36326,36340,36324,36332,736
2021-11-07 13:37:00,QJSIM/SBER,36332,36340,36324,36326,549
2021-11-07 13:38:00,QJSIM/SBER,36326,36330,36324,36324,816
2021-11-07 13:39:00,QJSIM/SBER,36326,36333,36323,36325,240
2021-11-07 13:40:00,QJSIM/SBER,36325,36328,36324,36324,832
2021-11-07 13:41:00,QJSIM/SBER,36324,36325,36323,36324,162
2021-11-07 13:42:00,QJSIM/SBER,36324,36326,36320,36320,3543
2021-11-07 13:43:00,QJSIM/SBER,36320,36320,36301,36312,18542
2021-11-07 13:44:00,QJSIM/SBER,36306,36314,36305,36305,373
2021-11-07 13:45:00,QJSIM/SBER,36305,36379,36304,36309,2198
2021-11-07 13:46:00,QJSIM/SBER,36309,36318,36307,36314,667
2021-11-07 13:47:00,QJSIM/SBER,36314,36343,36313,36313,6616
2021-11-07 13:48:00,QJSIM/SBER,36320,36339,36317,36338,1760
2021-11-07 13:49:00,QJSIM/SBER,36338,36351,36338,36342,431
2021-11-07 13:50:00,QJSIM/SBER,36328,36368,36328,36351,1418
2021-11-07 13:51:00,QJSIM/SBER,36344,36351,36341,36350,1968
2021-11-07 13:52:00,QJSIM/SBER,36350,36354,36350,36350,2414
2021-11-07 13:53:00,QJSIM/SBER,36351,36380,36350,36353,2661
2021-11-07 13:54:00,QJSIM/SBER,36361,36379,36350,36350,581
2021-11-07 13:55:00,QJSIM/SBER,36350,36365,36350,36358,578
2021-11-07 13:56:00,QJSIM/SBER,36359,36392,36358,36392,7145
2021-11-07 13:57:00,QJSIM/SBER,36390,36408,36386,36390,5265
2021-11-07 13:58:00,QJSIM/SBER,36390,36395,36380,36395,1186
2021-11-07 13:59:00,QJSIM/SBER,36390,36395,36357,36357,3417
2021-11-07 14:00:00,QJSIM/SBER,36365,36366,36353,36360,1056
2021-11-07 14:01:00,QJSIM/SBER,36357,36359,36350,36359,504
2021-11-07 14:02:00,QJSIM/SBER,36356,36366,36353,36364,1101
2021-11-07 14:03:00,QJSIM/SBER,36364,36364,36362,36364,43
2021-11-07 14:04:00,QJSIM/SBER,36364,36366,36359,36362,234
2021-11-07 14:05:00,QJSIM/SBER,36362,36364,36354,36354,421
2021-11-07 14:06:00,QJSIM/SBER,36354,36356,36350,36352,829
2021-11-07 14:07:00,QJSIM/SBER,36352,36358,36350,36350,531
2021-11-07 14:08:00,QJSIM/SBER,36350,36366,36340,36340,2292
2021-11-07 14:09:00,QJSIM/SBER,36340,36356,36310,36310,1026
2021-11-07 14:10:00,QJSIM/SBER,36310,36323,36307,36318,1520
2021-11-07 14:11:00,QJSIM/SBER,36318,36323,36307,36315,905
2021-11-07 14:12:00,QJSIM/SBER,36315,36315,36306,36312,414
2021-11-07 14:13:00,QJSIM/SBER,36312,36319,36308,36319,568
2021-11-07 14:14:00,QJSIM/SBER,36319,36332,36319,36332,1382
2021-11-07 14:15:00,QJSIM/SBER,36326,36332,36323,36326,248
2021-11-07 14:16:00,QJSIM/SBER,36326,36332,36324,36326,192
2021-11-07 14:17:00,QJSIM/SBER,36326,36326,36300,36300,27120
2021-11-07 14:18:00,QJSIM/SBER,36300,36300,36273,36292,10683
2021-11-07 14:19:00,QJSIM/SBER,36294,36295,36282,36284,3736
2021-11-07 14:20:00,QJSIM/SBER,36284,36290,36282,36286,1963
2021-11-07 14:21:00,QJSIM/SBER,36285,36307,36285,36290,1101
2021-11-07 14:22:00,QJSIM/SBER,36294,36300,36285,36286,1112
2021-11-07 14:23:00,QJSIM/SBER,36286,36289,36284,36284,239
2021-11-07 14:24:00,QJSIM/SBER,36284,36315,36284,36298,1324
2021-11-07 14:25:00,QJSIM/SBER,36297,36301,36289,36293,424
2021-11-07 14:26:00,QJSIM/SBER,36293,36310,36280,36280,4030
2021-11-07 14:27:00,QJSIM/SBER,36280,36284,36280,36282,649
2021-11-07 14:28:00,QJSIM/SBER,36282,36288,36281,36281,1069
2021-11-07 14:29:00,QJSIM/SBER,36281,36285,36280,36281,683
2021-11-07 14:30:00,QJSIM/SBER,36281,36285,36280,36280,992
2021-11-07 14:31:00,QJSIM/SBER,36280,36282,36280,36280,1350
2021-11-07 14:32:00,QJSIM/SBER,36280,36281,36279,36279,574
2021-11-07 14:33:00,QJSIM/SBER,36279,36280,36250,36259,19040
2021-11-07 14:34:00,QJSIM/SBER,36255,36269,36250,36265,14837
2021-11-07 14:35:00,QJSIM/SBER,36268,36276,36267,36276,1216
2021-11-07 14:36:00,QJSIM/SBER,36276,36293,36272,36276,1275
2021-11-07 14:37:00,QJSIM/SBER,36276,36287,36276,36277,304
2021-11-07 14:38:00,QJSIM/SBER,36277,36287,36277,36287,2
2021-11-07 14:39:00,QJSIM/SBER,36277,36278,36272,36277,106
2021-11-07 14:40:00,QJSIM/SBER,36277,36280,36273,36273,364
2021-11-07 14:41:00,QJSIM/SBER,36273,36280,36260,36261,1384
2021-11-07 14:42:00,QJSIM/SBER,36261,36275,36260,36275,977
2021-11-07 14:43:00,QJSIM/SBER,36270,36280,36270,36280,124
2021-11-07 14:44:00,QJSIM/SBER,36279,36283,36276,36277,435
2021-11-07 14:45:00,QJSIM/SBER,36282,36295,36280,36295,1455
2021-11-07 14:46:00,QJSIM/SBER,36295,36305,36294,36305,1542
2021-11-07 14:47:00,QJSIM/SBER,36305,36317,36305,36315,4792
2021-11-07 14:48:00,QJSIM/SBER,36314,36324,36311,36324,5387
2021-11-07 14:49:00,QJSIM/SBER,36324,36324,36311,36315,1520
2021-11-07 14:50:00,QJSIM/SBER,36315,36322,36315,36322,525
2021-11-07 14:51:00,QJSIM/SBER,36322,36322,36320,36321,95
2021-11-07 14:52:00,QJSIM/SBER,36321,36322,36315,36320,418
2021-11-07 14:53:00,QJSIM/SBER,36320,36327,36315,36327,1380
2021-11-07 14:54:00,QJSIM/SBER,36327,36346,36322,36326,3635
2021-11-07 14:55:00,QJSIM/SBER,36326,36337,36326,36328,93
2021-11-07 14:56:00,QJSIM/SBER,36327,36331,36324,36330,695
2021-11-07 14:57:00,QJSIM/SBER,36330,36331,36329,36330,270
2021-11-07 14:58:00,QJSIM/SBER,36330,36331,36329,36329,977
2021-11-07 14:59:00,QJSIM/SBER,36329,36351,36320,36331,7205
2021-11-07 15:00:00,QJSIM/SBER,36331,36346,36321,36339,2495
2021-11-07 15:01:00,QJSIM/SBER,36338,36347,36333,36344,308
2021-11-07 15:02:00,QJSIM/SBER,36347,36351,36343,36351,2161
2021-11-07 15:03:00,QJSIM/SBER,36351,36374,36351,36374,1544
2021-11-07 15:04:00,QJSIM/SBER,36374,36375,36372,36374,711
2021-11-07 15:05:00,QJSIM/SBER,36374,36381,36374,36381,993
2021-11-07 15:06:00,QJSIM/SBER,36379,36393,36375,36375,3578
2021-11-07 15:07:00,QJSIM/SBER,36375,36383,36375,36383,399
2021-11-07 15:08:00,QJSIM/SBER,36380,36393,36380,36389,1432
2021-11-07 15:09:00,QJSIM/SBER,36388,36388,36386,36388,218
2021-11-07 15:10:00,QJSIM/SBER,36388,36388,36381,36386,576
2021-11-07 15:11:00,QJSIM/SBER,36386,36386,36382,36386,41
2021-11-07 15:12:00,QJSIM/SBER,36386,36393,36386,36392,1609
2021-11-07 15:13:00,QJSIM/SBER,36390,36399,36390,36395,3491
2021-11-07 15:14:00,QJSIM/SBER,36395,36415,36395,36412,2143
2021-11-07 15:15:00,QJSIM/SBER,36412,36415,36408,36408,754
2021-11-07 15:16:00,QJSIM/SBER,36408,36409,36401,36401,881
